,Date,Project,Method,OD260/280,OD260/230,Concentration,Yield(ug)
244,2022-02-14,RDC,Chemagen,1.88,2.17,74.08,11.112
245,2022-02-24,RDC,Chemagen,1.94,2.03,221.21,33.1815
246,2022-02-18,RDC,Chemagen,2.02,2.31,77.86,11.679
247,2022-03-09,RDC,Chemagen,2.04,2.22,91.15,13.6725
248,2022-03-11,RDC,Chemagen,1.96,2.09,263.52,39.528
249,2022-01-12,RDC,Chemagen,2.01,1.58,68.49,10.2735
250,2022-03-22,RDC,Chemagen,1.92,2.48,58.19,8.7285
251,2022-02-04,RDC,Chemagen,1.85,-5.61,63.93,9.5895
252,2022-02-28,RDC,Chemagen,2.01,2.21,72.9,10.935
253,2022-03-30,RDC,Chemagen,1.98,2.36,72.77,10.9155
254,2022-03-07,RDC,Chemagen,2.05,2.38,61.87,9.2805
255,2022-02-04,RDC,Chemagen,1.91,-6.17,73.94,11.091
256,2022-03-14,RDC,Chemagen,1.9,2.11,79.74,11.961
257,2022-02-25,RDC,Chemagen,1.99,2.25,96.21,14.431499999999998
258,2022-03-24,RDC,Chemagen,1.94,2.28,115.24,17.286
259,2022-03-17,RDC,Chemagen,2.0,2.62,70.81,10.6215
260,2022-02-10,RDC,Chemagen,2.01,2.17,88.85,13.3275
261,2022-03-11,RDC,Chemagen,2.03,2.24,172.27,25.8405
262,2022-02-08,RDC,Chemagen,1.96,2.07,82.27,12.3405
263,2022-01-14,RDC,Chemagen,1.93,1.76,69.36,10.404
264,2022-02-25,RDC,Chemagen,1.99,2.41,128.22,19.233
265,2022-01-27,RDC,Chemagen,1.86,2.22,103.79,15.568500000000002
266,2022-01-27,RDC,Chemagen,1.96,2.27,124.47,18.6705
267,2022-01-24,RDC,Chemagen,1.94,2.34,49.5,7.425
268,2022-03-24,RDC,Chemagen,1.98,2.44,40.63,6.0945
269,2022-02-01,RDC,Chemagen,1.99,2.23,64.27,9.6405
270,2022-02-25,RDC,Chemagen,1.85,2.2,59.97,8.9955
271,2022-03-24,RDC,Chemagen,2.06,2.65,77.47,11.6205
272,2022-01-20,RDC,Chemagen,2.09,2.22,60.11,9.0165
273,2022-03-09,RDC,Chemagen,2.04,2.28,71.65,10.7475
274,2022-01-20,RDC,Chemagen,1.99,2.32,116.15,17.4225
275,2022-01-27,RDC,Chemagen,1.91,2.26,76.47,11.4705
276,2022-01-14,RDC,Chemagen,1.87,1.9,93.87,14.0805
277,2022-03-07,RDC,Chemagen,1.88,2.09,91.06,13.659
278,2022-03-14,RDC,Chemagen,1.97,2.29,111.77,16.7655
279,2022-01-24,RDC,Chemagen,1.89,2.35,70.64,10.596
280,2022-02-25,RDC,Chemagen,1.83,1.75,92.12,13.818
281,2022-03-25,RDC,Chemagen,2.02,2.62,98.58,14.787
282,2022-03-17,RDC,Chemagen,1.88,2.36,103.58,15.537
283,2022-01-17,RDC,Chemagen,1.93,2.38,245.67,36.8505
284,2022-03-22,RDC,Chemagen,1.96,2.31,78.77,11.8155
285,2022-02-01,RDC,Chemagen,2.28,2.5,43.37,6.5055
286,2022-01-12,RDC,Chemagen,1.87,2.06,58.87,8.8305
287,2022-02-10,RDC,Chemagen,2.0,3.98,76.7,11.505
288,2022-03-17,RDC,Chemagen,2.05,2.8,64.73,9.7095
289,2022-03-09,RDC,Chemagen,1.89,2.04,63.81,9.5715
290,2022-01-17,RDC,Chemagen,1.97,2.24,86.08,12.912
291,2022-03-03,RDC,Chemagen,1.91,1.99,45.6,6.84
292,2022-03-21,RDC,Chemagen,1.94,1.76,60.87,9.1305
293,2022-03-17,RDC,Chemagen,1.98,2.49,109.36,16.404
294,2022-02-24,RDC,Chemagen,1.91,2.09,85.22,12.783
295,2022-03-24,RDC,Chemagen,1.97,2.69,60.11,9.0165
296,2022-03-09,RDC,Chemagen,1.87,2.25,98.02,14.703
297,2022-03-28,RDC,Chemagen,2.06,2.35,67.73,10.1595
298,2022-02-14,RDC,Chemagen,1.93,2.11,69.75,10.4625
299,2022-01-27,RDC,Chemagen,1.98,2.3,114.16,17.124
300,2022-02-10,RDC,Chemagen,1.93,2.22,88.18,13.227000000000002
301,2022-01-17,RDC,Chemagen,1.9,2.26,97.53,14.6295
302,2022-02-24,RDC,Chemagen,1.98,1.94,104.27,15.6405
303,2022-03-14,RDC,Chemagen,1.86,2.09,117.24,17.586
304,2022-02-07,RDC,Chemagen,1.86,1.78,182.96,27.444
305,2022-01-14,RDC,Chemagen,1.94,2.18,96.77,14.5155
306,2022-01-14,RDC,Chemagen,1.98,2.18,207.04,31.056
307,2022-03-10,RDC,Chemagen,2.04,1.73,75.85,11.3775
308,2022-03-07,RDC,Chemagen,1.92,2.33,70.8,10.62
309,2022-01-20,RDC,Chemagen,1.99,1.52,108.01,16.2015
310,2022-02-01,RDC,Chemagen,2.01,2.22,73.59,11.0385
311,2022-02-04,RDC,Chemagen,1.93,7.66,136.87,20.5305
312,2022-03-28,RDC,Chemagen,1.99,2.4,86.51,12.9765
313,2022-02-25,RDC,Chemagen,1.6,1.1,85.55,12.8325
314,2022-03-07,RDC,Chemagen,1.86,2.22,66.73,10.0095
315,2022-01-31,RDC,Chemagen,1.88,2.32,90.0,13.5
316,2022-02-16,RDC,Chemagen,1.87,2.27,82.74,12.411
317,2022-01-25,RDC,Chemagen,2.01,2.51,106.25,15.9375
318,2022-03-25,RDC,Chemagen,2.0,2.45,166.26,24.939
319,2022-03-28,RDC,Chemagen,1.98,2.42,139.3,20.895
320,2022-01-27,RDC,Chemagen,1.94,2.3,111.98,16.797
321,2022-03-24,RDC,Chemagen,1.98,2.52,77.08,11.562
322,2022-03-07,RDC,Chemagen,2.0,2.32,82.0,12.3
323,2022-01-20,RDC,Chemagen,1.96,2.34,150.61,22.591500000000003
324,2022-02-25,RDC,Chemagen,1.98,2.35,157.68,23.652
325,2022-02-08,RDC,Chemagen,1.94,2.0,91.22,13.683
326,2022-03-07,RDC,Chemagen,1.99,2.34,74.91,11.2365
327,2022-02-07,RDC,Chemagen,1.93,2.28,174.15,26.1225
328,2022-02-14,RDC,Chemagen,1.91,2.15,71.5,10.725
329,2022-02-07,RDC,Chemagen,1.92,2.22,121.89,18.2835
330,2022-01-27,RDC,Chemagen,1.97,2.27,76.25,11.4375
331,2022-03-22,RDC,Chemagen,2.04,2.4,192.23,28.8345
332,2022-02-14,RDC,Chemagen,1.94,2.14,123.4,18.51
333,2022-01-31,RDC,Chemagen,1.98,2.28,62.89,9.4335
334,2022-02-24,RDC,Chemagen,2.0,2.23,66.79,10.018500000000001
335,2022-03-21,RDC,Chemagen,1.9,2.0,57.48,8.622
336,2022-03-03,RDC,Chemagen,1.91,2.21,61.87,9.2805
337,2022-02-25,RDC,Chemagen,2.01,2.24,76.45,11.4675
338,2022-01-14,RDC,Chemagen,1.95,2.08,85.83,12.8745
339,2022-02-10,RDC,Chemagen,2.0,2.31,87.82,13.172999999999998
340,2022-03-07,RDC,Chemagen,1.96,2.22,102.53,15.3795
341,2022-02-24,RDC,Chemagen,1.93,2.36,135.0,20.25
342,2022-03-22,RDC,Chemagen,2.08,2.7,49.85,7.4775
343,2022-03-10,RDC,Chemagen,2.03,2.25,143.75,21.5625
344,2022-03-03,RDC,Chemagen,1.92,2.24,70.01,10.5015
345,2022-01-17,RDC,Chemagen,1.89,0.92,86.57,12.985499999999998
346,2022-03-24,RDC,Chemagen,1.91,2.42,57.54,8.631
347,2022-03-03,RDC,Chemagen,1.92,1.95,58.58,8.787
348,2022-01-12,RDC,Chemagen,1.92,2.18,99.76,14.964
349,2022-01-07,RDC,Chemagen,2.13,2.26,83.49,12.5235
350,2022-02-08,RDC,Chemagen,1.95,2.1,126.18,18.927
351,2022-01-17,RDC,Chemagen,1.9,1.13,99.53,14.9295
352,2022-02-24,RDC,Chemagen,1.95,2.13,164.41,24.6615
353,2022-02-18,RDC,Chemagen,1.96,2.25,124.76,18.714
354,2022-02-01,RDC,Chemagen,1.97,2.39,75.5,11.325
355,2022-03-10,RDC,Chemagen,1.95,2.34,90.63,13.5945
356,2022-02-07,RDC,Chemagen,1.93,2.12,43.64,6.546
357,2022-02-07,RDC,Chemagen,1.9,1.96,75.01,11.2515
358,2022-03-24,RDC,Chemagen,1.98,2.35,54.66,8.199
359,2022-03-03,RDC,Chemagen,1.92,2.01,128.97,19.3455
360,2022-01-17,RDC,Chemagen,1.99,2.11,78.05,11.7075
361,2022-01-17,RDC,Chemagen,1.91,2.26,129.18,19.377
362,2022-01-07,RDC,Chemagen,1.94,2.16,113.54,17.031
363,2022-01-27,RDC,Chemagen,1.93,2.31,172.53,25.8795
364,2022-03-09,RDC,Chemagen,1.99,2.29,123.19,18.4785
365,2022-01-17,RDC,Chemagen,1.96,1.87,87.54,13.131000000000002
366,2022-01-25,RDC,Chemagen,1.91,1.67,110.59,16.5885
367,2022-01-27,RDC,Chemagen,1.91,2.23,88.45,13.2675
368,2022-03-25,RDC,Chemagen,2.1,2.64,62.06,9.309
369,2022-03-21,RDC,Chemagen,1.93,2.06,72.95,10.9425
370,2022-02-04,RDC,Chemagen,1.93,16.4,101.51,15.2265
371,2022-02-07,RDC,Chemagen,1.87,1.85,77.38,11.607
372,2022-02-10,RDC,Chemagen,2.08,2.56,62.18,9.327
373,2022-03-28,RDC,Chemagen,1.94,2.35,74.67,11.2005
374,2022-03-24,RDC,Chemagen,2.07,2.67,68.12,10.218
375,2022-01-20,RDC,Chemagen,2.12,2.36,67.38,10.107
376,2022-01-14,RDC,Chemagen,1.87,1.96,70.04,10.506000000000002
377,2022-01-20,RDC,Chemagen,1.98,2.2,132.03,19.8045
378,2022-02-10,RDC,Chemagen,1.98,1.9,249.47,37.4205
379,2022-01-31,RDC,Chemagen,1.97,2.23,52.53,7.8795
380,2022-02-24,RDC,Chemagen,1.94,1.95,75.88,11.382
381,2022-02-21,RDC,Chemagen,1.91,1.92,96.96,14.543999999999999
382,2022-02-08,RDC,Chemagen,1.99,1.8,75.25,11.2875
383,2022-03-03,RDC,Chemagen,2.06,2.2,80.74,12.111
384,2022-03-17,RDC,Chemagen,1.89,2.25,80.2,12.03
385,2022-02-08,RDC,Chemagen,1.86,1.85,129.06,19.359
386,2022-01-25,RDC,Chemagen,1.96,2.44,90.65,13.5975
387,2022-03-22,RDC,Chemagen,1.99,2.73,50.65,7.5975
388,2022-01-12,RDC,Chemagen,1.87,2.11,69.41,10.4115
389,2022-01-24,RDC,Chemagen,1.89,2.26,106.85,16.0275
390,2022-03-21,RDC,Chemagen,1.95,2.21,71.21,10.681499999999998
391,2022-02-21,RDC,Chemagen,2.01,2.28,130.82,19.623
392,2022-03-03,RDC,Chemagen,2.05,1.88,78.37,11.7555
393,2022-01-31,RDC,Chemagen,1.94,2.31,120.89,18.1335
394,2022-02-08,RDC,Chemagen,1.94,2.19,100.28,15.042
395,2022-01-21,RDC,Chemagen,2.03,2.56,75.89,11.3835
396,2022-03-17,RDC,Chemagen,2.02,2.44,105.64,15.846
397,2022-02-07,RDC,Chemagen,1.93,2.22,75.33,11.2995
398,2022-02-08,RDC,Chemagen,2.09,1.91,59.84,8.976
399,2022-01-12,RDC,Chemagen,2.02,1.86,95.5,14.325
400,2022-02-24,RDC,Chemagen,2.22,1.22,68.97,10.3455
401,2022-02-21,RDC,Chemagen,1.99,1.94,102.42,15.363
402,2022-01-25,RDC,Chemagen,1.96,2.24,71.61,10.7415
403,2022-02-16,RDC,Chemagen,1.95,2.3,104.62,15.693
404,2022-01-25,RDC,Chemagen,1.95,2.35,80.2,12.03
405,2022-02-04,RDC,Chemagen,1.87,-2.61,52.67,7.9005
406,2022-02-04,RDC,Chemagen,1.94,-8.64,77.5,11.625
407,2022-01-14,RDC,Chemagen,1.97,2.24,133.58,20.037000000000003
408,2022-03-28,RDC,Chemagen,1.91,2.04,167.55,25.1325
409,2022-02-16,RDC,Chemagen,1.89,2.25,60.74,9.111
410,2022-02-10,RDC,Chemagen,2.03,2.56,45.89,6.8835
411,2022-03-09,RDC,Chemagen,1.95,2.3,76.48,11.472
412,2022-02-01,RDC,Chemagen,2.09,2.53,74.75,11.2125
413,2022-03-11,RDC,Chemagen,1.97,2.28,163.04,24.456
414,2022-01-14,RDC,Chemagen,2.01,2.21,120.63,18.0945
415,2022-03-21,RDC,Chemagen,1.73,2.1,10.4,1.56
416,2022-02-01,RDC,Chemagen,1.94,2.33,149.64,22.445999999999998
417,2022-03-07,RDC,Chemagen,1.81,2.12,62.55,9.3825
418,2022-02-21,RDC,Chemagen,2.03,2.16,76.01,11.4015
419,2022-03-24,RDC,Chemagen,1.97,2.66,60.63,9.0945
420,2022-03-28,RDC,Chemagen,1.99,2.42,92.71,13.906499999999998
421,2022-02-18,RDC,Chemagen,1.96,2.3,128.04,19.206
422,2022-01-17,RDC,Chemagen,1.97,2.3,87.8,13.17
423,2022-02-01,RDC,Chemagen,1.97,2.35,96.8,14.52
424,2022-01-07,RDC,Chemagen,1.82,2.03,66.96,10.043999999999999
425,2022-01-31,RDC,Chemagen,1.93,2.31,48.73,7.309499999999999
426,2022-02-14,RDC,Chemagen,1.88,2.1,114.53,17.1795
427,2022-03-07,RDC,Chemagen,1.95,2.33,209.43,31.4145
428,2022-02-14,RDC,Chemagen,1.94,2.21,100.51,15.0765
429,2022-01-27,RDC,Chemagen,1.95,2.32,87.4,13.11
430,2022-03-03,RDC,Chemagen,1.93,2.27,100.79,15.118500000000001
431,2022-03-09,RDC,Chemagen,1.93,2.53,84.26,12.639
432,2022-01-20,RDC,Chemagen,2.05,2.45,58.62,8.793
433,2022-01-17,RDC,Chemagen,1.95,1.58,110.61,16.5915
434,2022-01-12,RDC,Chemagen,1.91,2.1,192.34,28.851
435,2022-03-09,RDC,Chemagen,1.99,2.21,79.84,11.976
436,2022-03-17,RDC,Chemagen,2.08,2.27,72.59,10.8885
437,2022-03-25,RDC,Chemagen,2.08,2.58,72.01,10.8015
438,2022-02-08,RDC,Chemagen,2.03,2.01,47.28,7.092
439,2022-01-17,RDC,Chemagen,1.94,2.23,136.96,20.544
440,2022-02-18,RDC,Chemagen,2.05,2.13,80.63,12.0945
441,2022-02-08,RDC,Chemagen,1.97,2.23,63.1,9.465
442,2022-03-22,RDC,Chemagen,1.92,1.96,74.96,11.243999999999998
443,2022-03-21,RDC,Chemagen,1.97,2.12,45.81,6.8715
444,2022-02-16,RDC,Chemagen,1.9,2.36,184.02,27.603
445,2022-03-11,RDC,Chemagen,1.96,2.19,106.69,16.0035
446,2022-02-01,RDC,Chemagen,2.0,2.07,69.02,10.353
447,2022-03-03,RDC,Chemagen,1.87,1.98,58.73,8.8095
448,2022-02-10,RDC,Chemagen,1.95,2.29,135.39,20.308499999999995
449,2022-03-09,RDC,Chemagen,2.06,2.24,130.82,19.623
450,2022-03-17,RDC,Chemagen,1.86,2.71,152.56,22.884
451,2022-01-21,RDC,Chemagen,2.0,2.24,81.04,12.156000000000002
452,2022-01-31,RDC,Chemagen,1.91,2.32,152.72,22.908
453,2022-01-25,RDC,Chemagen,1.95,2.22,137.45,20.6175
454,2022-01-14,RDC,Chemagen,2.07,2.31,42.25,6.3375
455,2022-02-10,RDC,Chemagen,2.06,2.46,81.79,12.268500000000001
456,2022-03-14,RDC,Chemagen,1.9,2.24,96.77,14.5155
457,2022-02-07,RDC,Chemagen,1.9,2.23,116.81,17.5215
458,2022-02-08,RDC,Chemagen,1.99,2.12,75.76,11.364
459,2022-02-28,RDC,Chemagen,1.87,2.38,84.98,12.747
460,2022-03-10,RDC,Chemagen,1.98,1.95,41.98,6.296999999999999
461,2022-02-21,RDC,Chemagen,2.01,2.29,58.2,8.73
462,2022-03-22,RDC,Chemagen,2.02,2.41,129.33,19.399500000000003
463,2022-03-14,RDC,Chemagen,1.91,2.18,123.86,18.579
464,2022-01-14,RDC,Chemagen,1.89,2.31,133.91,20.0865
465,2022-03-14,RDC,Chemagen,1.98,2.34,89.5,13.425
466,2022-01-31,RDC,Chemagen,1.93,2.28,70.7,10.605
467,2022-03-21,RDC,Chemagen,1.97,2.24,77.48,11.622
468,2022-03-11,RDC,Chemagen,1.97,2.0,164.32,24.648
469,2022-02-01,RDC,Chemagen,2.0,2.28,79.46,11.918999999999999
470,2022-03-07,RDC,Chemagen,1.97,2.08,57.27,8.5905
471,2022-01-07,RDC,Chemagen,2.22,1.99,143.12,21.468
472,2022-03-24,RDC,Chemagen,1.93,2.46,71.92,10.788
473,2022-02-25,RDC,Chemagen,1.9,2.29,78.43,11.764500000000002
474,2022-02-25,RDC,Chemagen,1.98,2.03,114.79,17.2185
475,2022-02-18,RDC,Chemagen,1.89,1.77,111.17,16.6755
476,2022-02-01,RDC,Chemagen,1.86,1.59,90.99,13.6485
477,2022-02-16,RDC,Chemagen,1.93,2.22,103.23,15.4845
478,2022-01-21,RDC,Chemagen,1.88,1.5,70.13,10.5195
479,2022-01-20,RDC,Chemagen,1.92,2.37,106.7,16.005
480,2022-03-10,RDC,Chemagen,1.96,2.26,107.4,16.11
481,2022-01-24,RDC,Chemagen,1.9,2.31,65.29,9.793500000000002
482,2022-01-14,RDC,Chemagen,1.89,2.02,76.16,11.424
483,2022-03-17,RDC,Chemagen,2.1,2.67,69.74,10.461
484,2022-03-24,RDC,Chemagen,1.97,2.71,82.72,12.408
485,2022-03-10,RDC,Chemagen,1.92,2.29,149.25,22.3875
486,2022-02-01,RDC,Chemagen,1.98,2.31,81.94,12.291
487,2022-03-17,RDC,Chemagen,1.89,2.43,128.99,19.3485
488,2022-01-07,RDC,Chemagen,2.03,2.0,91.01,13.6515
489,2022-02-14,RDC,Chemagen,1.94,2.18,71.72,10.758
490,2022-01-07,RDC,Chemagen,2.0,2.19,68.87,10.3305
491,2022-02-10,RDC,Chemagen,1.98,2.47,142.38,21.357
492,2022-01-24,RDC,Chemagen,1.94,2.41,58.98,8.847
493,2022-01-25,RDC,Chemagen,1.96,2.14,87.41,13.1115
494,2022-01-07,RDC,Chemagen,1.96,1.95,96.38,14.457
495,2022-03-17,RDC,Chemagen,1.99,2.43,102.65,15.3975
496,2022-02-25,RDC,Chemagen,1.97,2.26,105.82,15.872999999999998
497,2022-03-24,RDC,Chemagen,2.01,2.56,72.25,10.8375
498,2022-03-03,RDC,Chemagen,1.95,2.19,99.3,14.895
499,2022-02-04,RDC,Chemagen,1.89,-12.44,85.54,12.831000000000001
500,2022-03-22,RDC,Chemagen,1.88,2.35,226.39,33.9585
501,2022-02-10,RDC,Chemagen,1.95,2.43,71.45,10.7175
502,2022-03-11,RDC,Chemagen,2.0,2.4,100.28,15.042
503,2022-01-31,RDC,Chemagen,1.9,2.32,83.1,12.465
504,2022-02-24,RDC,Chemagen,1.9,1.89,75.24,11.286
505,2022-02-21,RDC,Chemagen,1.96,2.3,88.35,13.2525
506,2022-02-18,RDC,Chemagen,1.98,1.87,72.13,10.8195
507,2022-03-28,RDC,Chemagen,2.03,2.41,85.04,12.756000000000002
508,2022-03-07,RDC,Chemagen,1.99,2.06,51.42,7.713
509,2022-01-07,RDC,Chemagen,2.24,2.2,48.04,7.206
510,2022-01-24,RDC,Chemagen,1.95,2.55,63.85,9.5775
511,2022-03-11,RDC,Chemagen,1.97,2.09,83.59,12.5385
512,2022-03-21,RDC,Chemagen,1.84,2.12,100.19,15.0285
513,2022-03-14,RDC,Chemagen,2.0,2.24,103.33,15.4995
514,2022-02-18,RDC,Chemagen,1.99,2.21,72.57,10.885499999999999
515,2022-03-22,RDC,Chemagen,1.99,2.36,81.32,12.197999999999999
516,2022-03-09,RDC,Chemagen,1.92,2.32,94.04,14.106000000000002
517,2022-02-18,RDC,Chemagen,1.92,2.27,93.16,13.974
518,2022-01-07,RDC,Chemagen,2.01,2.44,90.65,13.5975
519,2022-01-20,RDC,Chemagen,1.97,2.18,102.9,15.435
520,2022-02-10,RDC,Chemagen,1.92,1.74,116.05,17.4075
521,2022-03-17,RDC,Chemagen,2.04,2.63,80.97,12.1455
522,2022-02-10,RDC,Chemagen,2.07,2.2,66.88,10.032
523,2022-02-04,RDC,Chemagen,1.93,-25.83,94.15,14.1225
524,2022-02-14,RDC,Chemagen,1.89,2.26,85.74,12.861
525,2022-01-17,RDC,Chemagen,1.94,2.33,68.52,10.278
526,2022-02-16,RDC,Chemagen,1.91,2.3,94.9,14.235
527,2022-02-14,RDC,Chemagen,1.93,2.02,66.96,10.043999999999999
528,2022-03-09,RDC,Chemagen,1.99,2.17,57.24,8.586
529,2022-03-14,RDC,Chemagen,1.94,2.2,132.11,19.816500000000005
530,2022-02-18,RDC,Chemagen,2.06,1.83,95.92,14.388
531,2022-01-20,RDC,Chemagen,1.99,2.28,75.44,11.316
532,2022-03-11,RDC,Chemagen,1.96,2.04,164.97,24.7455
533,2022-01-12,RDC,Chemagen,1.96,2.14,106.83,16.0245
534,2022-02-01,RDC,Chemagen,1.93,2.28,124.66,18.699
535,2022-01-31,RDC,Chemagen,1.91,2.26,122.43,18.3645
536,2022-03-25,RDC,Chemagen,2.13,2.64,62.3,9.345
537,2022-02-08,RDC,Chemagen,1.96,2.18,56.31,8.4465
538,2022-01-17,RDC,Chemagen,2.01,2.2,85.61,12.8415
539,2022-02-25,RDC,Chemagen,1.97,2.14,75.8,11.37
540,2022-03-10,RDC,Chemagen,1.96,2.18,91.61,13.7415
541,2022-03-07,RDC,Chemagen,1.99,2.3,113.21,16.9815
542,2022-01-17,RDC,Chemagen,1.95,2.09,95.62,14.343
543,2022-01-27,RDC,Chemagen,1.92,2.24,108.45,16.2675
544,2022-02-07,RDC,Chemagen,1.91,1.77,93.78,14.067
545,2022-02-18,RDC,Chemagen,1.99,2.09,76.41,11.4615
546,2022-03-11,RDC,Chemagen,1.96,2.19,41.97,6.2955
547,2022-03-28,RDC,Chemagen,1.93,2.34,80.5,12.075
548,2022-01-20,RDC,Chemagen,1.99,2.22,64.09,9.6135
549,2022-02-14,RDC,Chemagen,1.94,1.71,73.43,11.014500000000002
550,2022-01-17,RDC,Chemagen,1.87,1.98,93.57,14.035499999999999
551,2022-02-10,RDC,Chemagen,1.94,2.07,59.4,8.91
552,2022-03-10,RDC,Chemagen,1.97,2.17,91.18,13.677000000000001
553,2022-03-03,RDC,Chemagen,2.01,2.18,96.04,14.406000000000002
554,2022-02-16,RDC,Chemagen,1.9,1.93,67.51,10.1265
555,2022-01-12,RDC,Chemagen,1.93,2.06,145.64,21.845999999999997
556,2022-01-25,RDC,Chemagen,1.95,2.28,124.47,18.6705
557,2022-02-14,RDC,Chemagen,1.97,1.77,123.98,18.597
558,2022-03-03,RDC,Chemagen,1.91,2.13,88.61,13.2915
559,2022-01-24,RDC,Chemagen,1.89,2.12,57.05,8.5575
560,2022-01-21,RDC,Chemagen,1.93,2.21,91.08,13.662
561,2022-02-16,RDC,Chemagen,1.96,2.32,282.96,42.444
562,2022-01-20,RDC,Chemagen,1.97,2.36,115.63,17.3445
563,2022-01-20,RDC,Chemagen,1.92,1.41,71.92,10.788
564,2022-03-28,RDC,Chemagen,1.98,2.13,88.91,13.3365
565,2022-03-07,RDC,Chemagen,1.97,2.38,95.25,14.2875
566,2022-03-11,RDC,Chemagen,1.95,2.24,151.99,22.7985
567,2022-02-24,RDC,Chemagen,1.9,1.89,123.06,18.459
568,2022-01-24,RDC,Chemagen,1.89,2.45,58.9,8.835
569,2022-01-14,RDC,Chemagen,1.95,2.3,76.61,11.4915
570,2022-03-25,RDC,Chemagen,2.03,2.55,90.69,13.6035
571,2022-02-18,RDC,Chemagen,1.89,1.84,52.13,7.8195
572,2022-02-25,RDC,Chemagen,2.04,2.21,75.33,11.2995
573,2022-01-20,RDC,Chemagen,1.95,1.62,154.41,23.1615
574,2022-01-31,RDC,Chemagen,1.97,2.23,64.44,9.666
575,2022-03-22,RDC,Chemagen,1.96,2.21,93.98,14.097
576,2022-01-14,RDC,Chemagen,1.9,2.23,78.45,11.7675
577,2022-03-11,RDC,Chemagen,2.02,2.26,102.22,15.333
578,2022-03-14,RDC,Chemagen,2.02,2.31,73.86,11.079
579,2022-03-10,RDC,Chemagen,2.03,2.18,80.03,12.0045
580,2022-02-14,RDC,Chemagen,1.89,1.93,86.21,12.931499999999998
581,2022-01-12,RDC,Chemagen,1.93,1.75,141.19,21.1785
582,2022-02-01,RDC,Chemagen,2.04,2.47,96.55,14.4825
583,2022-03-21,RDC,Chemagen,1.94,2.27,77.61,11.6415
584,2022-03-17,RDC,Chemagen,2.03,2.66,112.59,16.8885
585,2022-01-31,RDC,Chemagen,1.93,2.29,112.24,16.836
586,2022-01-24,RDC,Chemagen,1.92,2.62,63.14,9.471
587,2022-01-12,RDC,Chemagen,1.92,2.02,72.89,10.9335
588,2022-02-24,RDC,Chemagen,1.89,2.21,103.1,15.465
589,2022-02-10,RDC,Chemagen,1.95,2.29,65.89,9.8835
590,2022-01-17,RDC,Chemagen,1.86,2.03,104.18,15.627000000000002
591,2022-01-07,RDC,Chemagen,2.16,2.5,53.16,7.973999999999999
592,2022-01-27,RDC,Chemagen,1.97,2.21,75.83,11.3745
593,2022-01-17,RDC,Chemagen,1.91,2.23,78.96,11.843999999999998
0,2022-02-04,RTB-CVD,Chemagen,1.98,-1.85,46.16,6.9239999999999995
1,2022-01-25,RTB-CVD,Chemagen,1.93,2.09,69.58,10.437
2,2022-03-28,RTB-CVD,Chemagen,2.26,2.63,68.27,10.2405
3,2022-01-31,RTB-CVD,Chemagen,1.94,2.38,85.07,12.760499999999999
4,2022-03-07,RTB-CVD,Chemagen,2.0,2.25,39.37,5.9055
5,2022-02-01,RTB-CVD,Chemagen,2.1,2.36,70.58,10.587
6,2022-02-01,RTB-CVD,Chemagen,1.97,2.34,98.68,14.802000000000001
7,2022-01-25,RTB-CVD,Chemagen,1.96,2.41,94.15,14.1225
8,2022-02-18,RTB-CVD,Chemagen,2.06,2.18,75.11,11.2665
9,2022-03-22,RTB-CVD,Chemagen,1.97,2.28,123.14,18.471
10,2022-02-18,RTB-CVD,Chemagen,1.98,2.32,122.95,18.4425
11,2022-01-14,RTB-CVD,Chemagen,1.96,2.14,88.95,13.3425
12,2022-03-14,RTB-CVD,Chemagen,1.95,2.05,88.64,13.296
13,2022-03-24,RTB-CVD,Chemagen,1.99,2.28,58.95,8.8425
14,2022-03-28,RTB-CVD,Chemagen,2.11,2.46,59.33,8.8995
15,2022-02-10,RTB-CVD,Chemagen,2.09,2.22,69.64,10.446
16,2022-03-14,RTB-CVD,Chemagen,1.87,1.92,172.51,25.8765
17,2022-01-27,RTB-CVD,Chemagen,1.98,2.19,60.88,9.132
18,2022-02-01,RTB-CVD,Chemagen,2.01,2.42,49.23,7.384499999999999
19,2022-03-24,RTB-CVD,Chemagen,2.09,1.24,87.9,13.185
20,2022-03-28,RTB-CVD,Chemagen,2.1,2.52,91.24,13.686
21,2022-03-24,RTB-CVD,Chemagen,2.01,2.41,87.64,13.146
22,2022-03-24,RTB-CVD,Chemagen,2.04,2.71,60.84,9.126
23,2022-03-22,RTB-CVD,Chemagen,1.93,2.4,290.98,43.647
24,2022-02-04,RTB-CVD,Chemagen,1.91,7.66,140.34,21.051
25,2022-03-22,RTB-CVD,Chemagen,1.96,2.52,137.78,20.667
26,2022-01-20,RTB-CVD,Chemagen,2.0,2.43,106.12,15.918
27,2022-02-07,RTB-CVD,Chemagen,1.97,2.16,48.94,7.341
28,2022-02-10,RTB-CVD,Chemagen,1.98,2.39,158.19,23.7285
29,2022-03-17,RTB-CVD,Chemagen,2.13,2.54,71.86,10.779
30,2022-03-24,RTB-CVD,Chemagen,2.0,2.62,76.46,11.468999999999998
31,2022-03-17,RTB-CVD,Chemagen,1.94,2.42,97.47,14.6205
32,2022-03-21,RTB-CVD,Chemagen,1.91,2.2,73.97,11.0955
33,2022-03-24,RTB-CVD,Chemagen,1.98,2.43,92.6,13.89
